Top1_Games,Top1_Winrate,Top1_KDA,Top1_AVG Kills,Top1_AVG Deaths,Top1_AVG Assists,Top1_CSM,Top1_GPM,Top1_KP,Top1_DMG%,Top1_DPM,Top1_GOLD_DIFF_15,Top1_CS_DIFF_15,Top1_XP_DIFF_15,Top1_Champ_Presence,Top1_Champ_Winrate,Jg1_Games,Jg1_Winrate,Jg1_KDA,Jg1_AVG Kills,Jg1_AVG Deaths,Jg1_AVG Assists,Jg1_CSM,Jg1_GPM,Jg1_KP,Jg1_DMG%,Jg1_DPM,Jg1_Champ_Presence,Jg1_Champ_Winrate,Mid1_Games,Mid1_Winrate,Mid1_KDA,Mid1_AVG Kills,Mid1_AVG Deaths,Mid1_AVG Assists,Mid1_CSM,Mid1_GPM,Mid1_KP,Mid1_DMG%,Mid1_DPM,Mid1_GOLD_DIFF_15,Mid1_CS_DIFF_15,Mid1_XP_DIFF_15,Mid1_Champ_Presence,Mid1_Champ_Winrate,Adc1_Games,Adc1_Winrate,Adc1_KDA,Adc1_AVG Kills,Adc1_AVG Deaths,Adc1_AVG Assists,Adc1_CSM,Adc1_GPM,Adc1_KP,Adc1_DMG%,Adc1_DPM,Adc1_GOLD_DIFF_15,Adc1_CS_DIFF_15,Adc1_XP_DIFF_15,Adc1_Champ_Presence,Adc1_Champ_Winrate,Support1_Games,Support1_Winrate,Support1_KDA,Support1_AVG Kills,Support1_AVG Deaths,Support1_AVG Assists,Support1_Vision_Per_Min,Support1_Champ_Presence,Support1_Champ_Winrate,Top2_Games,Top2_Winrate,Top2_KDA,Top2_AVG Kills,Top2_AVG Deaths,Top2_AVG Assists,Top2_CSM,Top2_GPM,Top2_KP,Top2_DMG%,Top2_DPM,Top2_GOLD_DIFF_15,Top2_CS_DIFF_15,Top2_XP_DIFF_15,Top2_Champ_Presence,Top2_Champ_Winrate,Jg2_Games,Jg2_Winrate,Jg2_KDA,Jg2_AVG Kills,Jg2_AVG Deaths,Jg2_AVG Assists,Jg2_CSM,Jg2_GPM,Jg2_KP,Jg2_DMG%,Jg2_DPM,Jg2_Champ_Presence,Jg2_Champ_Winrate,Mid2_Games,Mid2_Winrate,Mid2_KDA,Mid2_AVG Kills,Mid2_AVG Deaths,Mid2_AVG Assists,Mid2_CSM,Mid2_GPM,Mid2_KP,Mid2_DMG%,Mid2_DPM,Mid2_GOLD_DIFF_15,Mid2_CS_DIFF_15,Mid2_XP_DIFF_15,Mid2_Champ_Presence,Mid2_Champ_Winrate,Adc2_Games,Adc2_Winrate,Adc2_KDA,Adc2_AVG Kills,Adc2_AVG Deaths,Adc2_AVG Assists,Adc2_CSM,Adc2_GPM,Adc2_KP,Adc2_DMG%,Adc2_DPM,Adc2_GOLD_DIFF_15,Adc2_CS_DIFF_15,Adc2_XP_DIFF_15,Adc2_Champ_Presence,Adc2_Champ_Winrate,Support2_Games,Support2_Winrate,Support2_KDA,Support2_AVG Kills,Support2_AVG Deaths,Support2_AVG Assists,Support2_Vision_Per_Min,Support2_Champ_Presence,Support2_Champ_Winrate,WinningTeam
152,63.2,3.2,2.6,2.3,4.7,8.4,402,56.5,23.5,517,272,7,231,47,49,152,63.2,3.9,2.6,2.4,6.8,5.5,351,75.7,15.1,331,22,48,134,68.7,3.5,2.7,2.4,5.7,8.3,397,62.6,25.2,565,13,-0,-24,39,52,152,63.2,4.7,4.2,1.9,4.6,10.2,470,68.7,27.3,607,275,8,43,3,50,152,63.2,4.6,0.8,2.1,9,3.13,32,53,103,60.2,3.3,2.2,2,4.4,8.3,389,52.4,21.1,476,144,2,97,48,52,103,60.2,4.5,2.1,1.9,6.7,5.9,342,69.9,13.8,304,67,49,103,60.2,5.2,3.1,1.6,5.1,8.9,410,64.5,26.9,604,69,2,117,50,52,100,61,5.2,4.3,1.8,4.8,9.8,456,70.5,30.2,679,320,4,183,33,51,90,60,5.9,0.7,1.6,8.9,3.28,50,55,0
129,67.4,4.2,2.3,1.8,5.1,8.6,403,54.8,23.3,471,204,4,194,48,52,129,67.4,4.9,2.3,1.9,7,5.8,343,71.8,14.9,299,22,48,129,67.4,5.3,3,1.7,5.7,8.7,404,68.3,25.4,512,136,-1,-74,39,52,129,67.4,7,4.7,1.3,4.6,10.3,481,70.5,29.4,598,208,0,239,33,51,129,67.4,4.1,0.4,2.1,8.4,3.03,50,55,85,25.9,1.7,1.5,2.8,3.4,8.2,362,49,23.4,439,-525,-8,-258,33,49,85,25.9,2.2,1.8,2.8,4.5,5.3,317,69.4,13.9,265,58,52,69,24.6,2.2,2.3,2.9,4.1,8.4,377,62.6,27.8,543,-119,-3,-73,31,49,36,30.6,2.4,3.8,3.1,3.8,10.1,442,72.2,29,581,-294,-6,-130,44,48,85,25.9,3.1,0.6,2.3,6.6,2.92,32,53,0
93,30.1,1.7,1.9,3.1,3.2,8.2,377,57.4,22.8,448,-197,-5,-225,16,46,33,39.4,2.1,1.2,2.9,5.1,5.2,312,68.2,13.7,245,67,49,84,32.1,2.8,2.3,2.1,3.5,8.8,382,61.5,28.2,564,-214,-2,-135,50,52,49,32.7,2.5,2.9,2.6,3.6,9.2,412,60.7,27.8,562,-372,-9,-319,17,49,93,30.1,1.8,0.4,3.3,5.7,3.13,32,53,74,41.9,2.3,1.9,2.4,3.5,8.3,374,46.5,22.3,438,-395,-7,-283,48,52,91,41.8,3.2,2.1,2.4,5.6,5.6,328,68.8,13.3,268,69,57,91,41.8,2.7,2.6,2.6,4.2,9.4,404,62.9,27.4,538,52,4,139,37,54,40,32.5,3,4,2.8,4.4,9.9,433,66.4,28.9,588,-132,3,80,35,49,91,41.8,3,0.7,2.6,7.3,3.4,15,49,1
133,71.4,3.3,2.3,2.4,5.7,8.2,405,55.5,22.8,500,250,1,89,52,47,133,71.4,4.9,2.6,2,7.1,5.9,357,69.2,14.8,325,14,52,133,71.4,6.1,3.2,1.5,6.1,9.2,427,67.1,26.9,598,294,7,169,37,54,133,71.4,6.1,5.2,1.6,4.6,10.2,472,68.9,28.1,627,121,-0,56,33,51,133,71.4,5.3,0.7,1.9,9.6,3.27,33,49,89,31.5,1.9,1.7,2.3,2.8,8.7,380,51.5,23.3,426,-52,-1,-141,18,47,89,31.5,2.5,1.4,2.5,5,5.4,315,77.1,15.5,287,28,52,79,31.6,2.9,2.4,2,3.4,8.8,386,66.3,26.9,496,-217,-4,-68,39,48,89,31.5,2.8,2.6,2,2.9,9.6,411,64,27.6,519,-250,-6,-117,35,49,89,31.5,2.5,0.4,2.4,5.6,3.27,18,49,0
129,67.4,4.2,2.3,1.8,5.1,8.6,403,54.8,23.3,471,204,4,194,47,49,129,67.4,4.9,2.3,1.9,7,5.8,343,71.8,14.9,299,67,49,129,67.4,5.3,3,1.7,5.7,8.7,404,68.3,25.4,512,136,-1,-74,32,54,129,67.4,7,4.7,1.3,4.6,10.3,481,70.5,29.4,598,208,0,239,35,49,129,67.4,4.1,0.4,2.1,8.4,3.03,18,49,83,32.5,2.2,2.2,2.4,3.1,8.8,393,56.7,22.6,477,134,6,49,52,47,83,32.5,2.8,1.6,2.3,4.9,5.6,321,72.2,13.7,282,28,52,83,32.5,2.2,2,2.6,3.8,9,393,64.3,28.4,581,-38,-4,-102,41,50,83,32.5,2.1,2.8,3,3.4,9.7,418,66.1,25.7,537,-175,-1,-194,33,51,42,38.1,2.6,0.5,2.7,6.4,3.4,32,53,0
115,53,2.9,1.7,2,4.2,8.2,384,50.7,21.8,443,-98,-4,31,48,52,43,51.2,3,1.9,2.9,6.8,5.4,332,71.2,13.2,278,69,57,115,53,3.7,3.2,2,4.2,9.5,422,63.8,26.8,549,106,3,137,39,48,115,53,4.7,3.6,1.7,4.1,10.2,450,67.4,30.2,626,92,4,14,44,48,115,53,3.2,0.7,2.5,7.3,3.16,19,46,103,60.2,3.3,2.2,2,4.4,8.3,389,52.4,21.1,476,144,2,97,28,52,103,60.2,4.5,2.1,1.9,6.7,5.9,342,69.9,13.8,304,14,52,103,60.2,5.2,3.1,1.6,5.1,8.9,410,64.5,26.9,604,69,2,117,37,54,100,61,5.2,4.3,1.8,4.8,9.8,456,70.5,30.2,679,320,4,183,17,49,90,60,5.9,0.7,1.6,8.9,3.28,38,52,1
89,31.5,1.9,1.7,2.3,2.8,8.7,380,51.5,23.3,426,-52,-1,-141,33,49,89,31.5,2.5,1.4,2.5,5,5.4,315,77.1,15.5,287,2,53,10,30,1.4,1.2,2.9,3,9,368,53.6,25.1,468,-645,-15,-406,39,48,89,31.5,2.8,2.6,2,2.9,9.6,411,64,27.6,519,-250,-6,-117,44,48,89,31.5,2.5,0.4,2.4,5.6,3.27,11,48,115,53,2.9,1.7,2,4.2,8.2,384,50.7,21.8,443,-98,-4,31,47,49,72,54.2,2.8,1.8,2.5,4.9,5.4,327,65.4,13.5,280,67,49,115,53,3.7,3.2,2,4.2,9.5,422,63.8,26.8,549,106,3,137,12,52,115,53,4.7,3.6,1.7,4.1,10.2,450,67.4,30.2,626,92,4,14,33,51,115,53,3.2,0.7,2.5,7.3,3.16,10,58,1
85,25.9,1.7,1.5,2.8,3.4,8.2,362,49,23.4,439,-525,-8,-258,47,49,85,25.9,2.2,1.8,2.8,4.5,5.3,317,69.4,13.9,265,28,52,69,24.6,2.2,2.3,2.9,4.1,8.4,377,62.6,27.8,543,-119,-3,-73,39,48,36,30.6,2.4,3.8,3.1,3.8,10.1,442,72.2,29,581,-294,-6,-130,44,48,85,25.9,3.1,0.6,2.3,6.6,2.92,49,49,93,30.1,1.7,1.9,3.1,3.2,8.2,377,57.4,22.8,448,-197,-5,-225,1,43,33,39.4,2.1,1.2,2.9,5.1,5.2,312,68.2,13.7,245,67,49,84,32.1,2.8,2.3,2.1,3.5,8.8,382,61.5,28.2,564,-214,-2,-135,37,54,49,32.7,2.5,2.9,2.6,3.6,9.2,412,60.7,27.8,562,-372,-9,-319,44,48,93,30.1,1.8,0.4,3.3,5.7,3.13,50,55,0
152,63.2,3.2,2.6,2.3,4.7,8.4,402,56.5,23.5,517,272,7,231,47,49,152,63.2,3.9,2.6,2.4,6.8,5.5,351,75.7,15.1,331,10,55,134,68.7,3.5,2.7,2.4,5.7,8.3,397,62.6,25.2,565,13,-0,-24,32,54,152,63.2,4.7,4.2,1.9,4.6,10.2,470,68.7,27.3,607,275,8,43,33,51,152,63.2,4.6,0.8,2.1,9,3.13,49,49,129,67.4,4.2,2.3,1.8,5.1,8.6,403,54.8,23.3,471,204,4,194,33,49,129,67.4,4.9,2.3,1.9,7,5.8,343,71.8,14.9,299,22,48,129,67.4,5.3,3,1.7,5.7,8.7,404,68.3,25.4,512,136,-1,-74,39,52,129,67.4,7,4.7,1.3,4.6,10.3,481,70.5,29.4,598,208,0,239,44,48,129,67.4,4.1,0.4,2.1,8.4,3.03,18,49,1
103,60.2,3.3,2.2,2,4.4,8.3,389,52.4,21.1,476,144,2,97,33,49,103,60.2,4.5,2.1,1.9,6.7,5.9,342,69.9,13.8,304,22,48,103,60.2,5.2,3.1,1.6,5.1,8.9,410,64.5,26.9,604,69,2,117,39,48,100,61,5.2,4.3,1.8,4.8,9.8,456,70.5,30.2,679,320,4,183,35,49,90,60,5.9,0.7,1.6,8.9,3.28,19,46,133,71.4,3.3,2.3,2.4,5.7,8.2,405,55.5,22.8,500,250,1,89,47,49,133,71.4,4.9,2.6,2,7.1,5.9,357,69.2,14.8,325,5,50,133,71.4,6.1,3.2,1.5,6.1,9.2,427,67.1,26.9,598,294,7,169,39,52,133,71.4,6.1,5.2,1.6,4.6,10.2,472,68.9,28.1,627,121,-0,56,37,54,133,71.4,5.3,0.7,1.9,9.6,3.27,23,56,1
115,53,2.9,1.7,2,4.2,8.2,384,50.7,21.8,443,-98,-4,31,47,49,72,54.2,2.8,1.8,2.5,4.9,5.4,327,65.4,13.5,280,58,52,115,53,3.7,3.2,2,4.2,9.5,422,63.8,26.8,549,106,3,137,39,52,115,53,4.7,3.6,1.7,4.1,10.2,450,67.4,30.2,626,92,4,14,17,49,115,53,3.2,0.7,2.5,7.3,3.16,9,54,74,41.9,2.3,1.9,2.4,3.5,8.3,374,46.5,22.3,438,-395,-7,-283,26,52,91,41.8,3.2,2.1,2.4,5.6,5.6,328,68.8,13.3,268,28,52,91,41.8,2.7,2.6,2.6,4.2,9.4,404,62.9,27.4,538,52,4,139,39,48,40,32.5,3,4,2.8,4.4,9.9,433,66.4,28.9,588,-132,3,80,9,54,91,41.8,3,0.7,2.6,7.3,3.4,10,58,0
83,32.5,2.2,2.2,2.4,3.1,8.8,393,56.7,22.6,477,134,6,49,28,52,83,32.5,2.8,1.6,2.3,4.9,5.6,321,72.2,13.7,282,67,49,83,32.5,2.2,2,2.6,3.8,9,393,64.3,28.4,581,-38,-4,-102,39,48,83,32.5,2.1,2.8,3,3.4,9.7,418,66.1,25.7,537,-175,-1,-194,44,48,42,38.1,2.6,0.5,2.7,6.4,3.4,19,46,85,25.9,2.2,1.8,2.8,4.5,5.3,317,69.4,13.9,265,-196,-3,-148,47,49,12,25,1.6,1.1,2.3,2.6,8,348,58.7,23.2,385,69,57,69,24.6,2.2,2.3,2.9,4.1,8.4,377,62.6,27.8,543,-119,-3,-73,37,54,36,30.6,2.4,3.8,3.1,3.8,10.1,442,72.2,29,581,-294,-6,-130,35,49,85,25.9,3.1,0.6,2.3,6.6,2.92,23,56,0
129,67.4,4.2,2.3,1.8,5.1,8.6,403,54.8,23.3,471,204,4,194,1,63,129,67.4,4.9,2.3,1.9,7,5.8,343,71.8,14.9,299,58,52,129,67.4,5.3,3,1.7,5.7,8.7,404,68.3,25.4,512,136,-1,-74,14,50,129,67.4,7,4.7,1.3,4.6,10.3,481,70.5,29.4,598,208,0,239,53,55,129,67.4,4.1,0.4,2.1,8.4,3.03,50,55,103,60.2,3.3,2.2,2,4.4,8.3,389,52.4,21.1,476,144,2,97,47,49,103,60.2,4.5,2.1,1.9,6.7,5.9,342,69.9,13.8,304,69,57,103,60.2,5.2,3.1,1.6,5.1,8.9,410,64.5,26.9,604,69,2,117,4,48,100,61,5.2,4.3,1.8,4.8,9.8,456,70.5,30.2,679,320,4,183,33,50,90,60,5.9,0.7,1.6,8.9,3.28,15,49,0
133,71.4,3.3,2.3,2.4,5.7,8.2,405,55.5,22.8,500,250,1,89,47,49,133,71.4,4.9,2.6,2,7.1,5.9,357,69.2,14.8,325,5,50,133,71.4,6.1,3.2,1.5,6.1,9.2,427,67.1,26.9,598,294,7,169,39,48,133,71.4,6.1,5.2,1.6,4.6,10.2,472,68.9,28.1,627,121,-0,56,35,49,133,71.4,5.3,0.7,1.9,9.6,3.27,19,46,93,30.1,1.7,1.9,3.1,3.2,8.2,377,57.4,22.8,448,-197,-5,-225,48,52,33,39.4,2.1,1.2,2.9,5.1,5.2,312,68.2,13.7,245,22,48,84,32.1,2.8,2.3,2.1,3.5,8.8,382,61.5,28.2,564,-214,-2,-135,31,49,49,32.7,2.5,2.9,2.6,3.6,9.2,412,60.7,27.8,562,-372,-9,-319,17,49,93,30.1,1.8,0.4,3.3,5.7,3.13,23,56,0
83,32.5,2.2,2.2,2.4,3.1,8.8,393,56.7,22.6,477,134,6,49,47,49,83,32.5,2.8,1.6,2.3,4.9,5.6,321,72.2,13.7,282,67,49,83,32.5,2.2,2,2.6,3.8,9,393,64.3,28.4,581,-38,-4,-102,11,44,83,32.5,2.1,2.8,3,3.4,9.7,418,66.1,25.7,537,-175,-1,-194,44,48,42,38.1,2.6,0.5,2.7,6.4,3.4,19,46,152,63.2,3.2,2.6,2.3,4.7,8.4,402,56.5,23.5,517,272,7,231,33,49,152,63.2,3.9,2.6,2.4,6.8,5.5,351,75.7,15.1,331,28,52,134,68.7,3.5,2.7,2.4,5.7,8.3,397,62.6,25.2,565,13,-0,-24,39,48,152,63.2,4.7,4.2,1.9,4.6,10.2,470,68.7,27.3,607,275,8,43,35,49,152,63.2,4.6,0.8,2.1,9,3.13,23,56,1
74,41.9,2.3,1.9,2.4,3.5,8.3,374,46.5,22.3,438,-395,-7,-283,26,52,91,41.8,3.2,2.1,2.4,5.6,5.6,328,68.8,13.3,268,43,46,91,41.8,2.7,2.6,2.6,4.2,9.4,404,62.9,27.4,538,52,4,139,32,54,40,32.5,3,4,2.8,4.4,9.9,433,66.4,28.9,588,-132,3,80,53,55,91,41.8,3,0.7,2.6,7.3,3.4,50,55,89,31.5,1.9,1.7,2.3,2.8,8.7,380,51.5,23.3,426,-52,-1,-141,52,47,89,31.5,2.5,1.4,2.5,5,5.4,315,77.1,15.5,287,58,52,10,30,1.4,1.2,2.9,3,9,368,53.6,25.1,468,-645,-15,-406,41,50,89,31.5,2.8,2.6,2,2.9,9.6,411,64,27.6,519,-250,-6,-117,14,50,89,31.5,2.5,0.4,2.4,5.6,3.27,3,38,0
103,60.2,3.3,2.2,2,4.4,8.3,389,52.4,21.1,476,144,2,97,25,50,103,60.2,4.5,2.1,1.9,6.7,5.9,342,69.9,13.8,304,32,54,103,60.2,5.2,3.1,1.6,5.1,8.9,410,64.5,26.9,604,69,2,117,41,50,100,61,5.2,4.3,1.8,4.8,9.8,456,70.5,30.2,679,320,4,183,14,50,90,60,5.9,0.7,1.6,8.9,3.28,11,48,85,25.9,1.7,1.5,2.8,3.4,8.2,362,49,23.4,439,-525,-8,-258,18,47,85,25.9,2.2,1.8,2.8,4.5,5.3,317,69.4,13.9,265,28,52,12,25,1.6,1.1,2.3,2.6,8,348,58.7,23.2,385,-427,-13,-464,39,48,36,30.6,2.4,3.8,3.1,3.8,10.1,442,72.2,29,581,-294,-6,-130,35,49,85,25.9,3.1,0.6,2.3,6.6,2.92,15,49,0
74,41.9,2.3,1.9,2.4,3.5,8.3,374,46.5,22.3,438,-395,-7,-283,15,50,91,41.8,3.2,2.1,2.4,5.6,5.6,328,68.8,13.3,268,10,55,91,41.8,2.7,2.6,2.6,4.2,9.4,404,62.9,27.4,538,52,4,139,41,50,40,32.5,3,4,2.8,4.4,9.9,433,66.4,28.9,588,-132,3,80,35,49,91,41.8,3,0.7,2.6,7.3,3.4,15,49,129,67.4,4.2,2.3,1.8,5.1,8.6,403,54.8,23.3,471,204,4,194,47,49,129,67.4,4.9,2.3,1.9,7,5.8,343,71.8,14.9,299,22,48,129,67.4,5.3,3,1.7,5.7,8.7,404,68.3,25.4,512,136,-1,-74,39,48,129,67.4,7,4.7,1.3,4.6,10.3,481,70.5,29.4,598,208,0,239,14,50,129,67.4,4.1,0.4,2.1,8.4,3.03,50,55,1
89,31.5,1.9,1.7,2.3,2.8,8.7,380,51.5,23.3,426,-52,-1,-141,48,52,89,31.5,2.5,1.4,2.5,5,5.4,315,77.1,15.5,287,67,49,10,30,1.4,1.2,2.9,3,9,368,53.6,25.1,468,-645,-15,-406,31,49,89,31.5,2.8,2.6,2,2.9,9.6,411,64,27.6,519,-250,-6,-117,35,49,89,31.5,2.5,0.4,2.4,5.6,3.27,3,38,152,63.2,3.2,2.6,2.3,4.7,8.4,402,56.5,23.5,517,272,7,231,33,49,152,63.2,3.9,2.6,2.4,6.8,5.5,351,75.7,15.1,331,28,52,134,68.7,3.5,2.7,2.4,5.7,8.3,397,62.6,25.2,565,13,-0,-24,39,48,152,63.2,4.7,4.2,1.9,4.6,10.2,470,68.7,27.3,607,275,8,43,53,55,152,63.2,4.6,0.8,2.1,9,3.13,50,55,1
115,53,2.9,1.7,2,4.2,8.2,384,50.7,21.8,443,-98,-4,31,33,49,72,54.2,2.8,1.8,2.5,4.9,5.4,327,65.4,13.5,280,69,57,115,53,3.7,3.2,2,4.2,9.5,422,63.8,26.8,549,106,3,137,12,52,115,53,4.7,3.6,1.7,4.1,10.2,450,67.4,30.2,626,92,4,14,35,49,115,53,3.2,0.7,2.5,7.3,3.16,19,46,83,32.5,2.2,2.2,2.4,3.1,8.8,393,56.7,22.6,477,134,6,49,47,49,83,32.5,2.8,1.6,2.3,4.9,5.6,321,72.2,13.7,282,67,49,83,32.5,2.2,2,2.6,3.8,9,393,64.3,28.4,581,-38,-4,-102,39,48,83,32.5,2.1,2.8,3,3.4,9.7,418,66.1,25.7,537,-175,-1,-194,44,48,42,38.1,2.6,0.5,2.7,6.4,3.4,23,56,0
93,30.1,1.7,1.9,3.1,3.2,8.2,377,57.4,22.8,448,-197,-5,-225,48,52,60,25,2.1,1.7,3.1,4.9,5.1,308,71.6,14.7,310,1,43,33,39.4,2.1,1.2,2.9,5.1,5.2,312,68.2,13.7,245,-130,-5,-185,52,47,9,11.1,1.6,1.7,2.7,2.6,7.5,325,56.5,19.3,382,-795,-8,-125,35,49,49,32.7,2.5,2.9,2.6,3.6,1.28,49,49,129,67.4,4.2,2.3,1.8,5.1,8.6,403,54.8,23.3,471,204,4,194,47,49,129,67.4,4.9,2.3,1.9,7,5.8,343,71.8,14.9,299,67,49,129,67.4,5.3,3,1.7,5.7,8.7,404,68.3,25.4,512,136,-1,-74,14,50,129,67.4,7,4.7,1.3,4.6,10.3,481,70.5,29.4,598,208,0,239,14,50,129,67.4,4.1,0.4,2.1,8.4,3.03,9,54,1
85,25.9,1.7,1.5,2.8,3.4,8.2,362,49,23.4,439,-525,-8,-258,28,52,85,25.9,2.2,1.8,2.8,4.5,5.3,317,69.4,13.9,265,67,49,12,25,1.6,1.1,2.3,2.6,8,348,58.7,23.2,385,-427,-13,-464,39,48,49,22.4,2.6,2.6,2.2,2.9,9.7,410,61.6,28.2,533,-423,-12,-258,14,50,85,25.9,3.1,0.6,2.3,6.6,2.92,23,56,133,71.4,3.3,2.3,2.4,5.7,8.2,405,55.5,22.8,500,250,1,89,26,52,133,71.4,4.9,2.6,2,7.1,5.9,357,69.2,14.8,325,5,50,133,71.4,6.1,3.2,1.5,6.1,9.2,427,67.1,26.9,598,294,7,169,39,52,133,71.4,6.1,5.2,1.6,4.6,10.2,472,68.9,28.1,627,121,-0,56,35,49,133,71.4,5.3,0.7,1.9,9.6,3.27,19,46,1
103,60.2,3.3,2.2,2,4.4,8.3,389,52.4,21.1,476,144,2,97,33,49,103,60.2,4.5,2.1,1.9,6.7,5.9,342,69.9,13.8,304,22,48,103,60.2,5.2,3.1,1.6,5.1,8.9,410,64.5,26.9,604,69,2,117,39,52,3,33.3,2.2,2.3,1.7,1.3,10.1,442,59.8,24.6,448,-387,2,-445,35,49,90,60,5.9,0.7,1.6,8.9,3.28,22,44,89,31.5,1.9,1.7,2.3,2.8,8.7,380,51.5,23.3,426,-52,-1,-141,47,49,89,31.5,2.5,1.4,2.5,5,5.4,315,77.1,15.5,287,67,49,10,30,1.4,1.2,2.9,3,9,368,53.6,25.1,468,-645,-15,-406,31,49,89,31.5,2.8,2.6,2,2.9,9.6,411,64,27.6,519,-250,-6,-117,44,48,89,31.5,2.5,0.4,2.4,5.6,3.27,10,58,0
152,63.2,3.2,2.6,2.3,4.7,8.4,402,56.5,23.5,517,272,7,231,33,49,152,63.2,3.9,2.6,2.4,6.8,5.5,351,75.7,15.1,331,25,50,134,68.7,3.5,2.7,2.4,5.7,8.3,397,62.6,25.2,565,13,-0,-24,39,48,152,63.2,4.7,4.2,1.9,4.6,10.2,470,68.7,27.3,607,275,8,43,35,49,152,63.2,4.6,0.8,2.1,9,3.13,19,46,74,41.9,2.3,1.9,2.4,3.5,8.3,374,46.5,22.3,438,-395,-7,-283,47,49,91,41.8,3.2,2.1,2.4,5.6,5.6,328,68.8,13.3,268,11,46,91,41.8,2.7,2.6,2.6,4.2,9.4,404,62.9,27.4,538,52,4,139,31,49,40,32.5,3,4,2.8,4.4,9.9,433,66.4,28.9,588,-132,3,80,44,48,91,41.8,3,0.7,2.6,7.3,3.4,49,49,0
133,71.4,3.3,2.3,2.4,5.7,8.2,405,55.5,22.8,500,250,1,89,48,52,133,71.4,4.9,2.6,2,7.1,5.9,357,69.2,14.8,325,67,49,133,71.4,6.1,3.2,1.5,6.1,9.2,427,67.1,26.9,598,294,7,169,37,54,133,71.4,6.1,5.2,1.6,4.6,10.2,472,68.9,28.1,627,121,-0,56,35,49,133,71.4,5.3,0.7,1.9,9.6,3.27,23,56,83,32.5,2.2,2.2,2.4,3.1,8.8,393,56.7,22.6,477,134,6,49,28,52,83,32.5,2.8,1.6,2.3,4.9,5.6,321,72.2,13.7,282,43,46,83,32.5,2.2,2,2.6,3.8,9,393,64.3,28.4,581,-38,-4,-102,39,52,83,32.5,2.1,2.8,3,3.4,9.7,418,66.1,25.7,537,-175,-1,-194,2,46,42,38.1,2.6,0.5,2.7,6.4,3.4,19,46,0
115,53,2.9,1.7,2,4.2,8.2,384,50.7,21.8,443,-98,-4,31,33,49,72,54.2,2.8,1.8,2.5,4.9,5.4,327,65.4,13.5,280,22,48,115,53,3.7,3.2,2,4.2,9.5,422,63.8,26.8,549,106,3,137,39,52,115,53,4.7,3.6,1.7,4.1,10.2,450,67.4,30.2,626,92,4,14,35,49,115,53,3.2,0.7,2.5,7.3,3.16,10,58,93,30.1,1.7,1.9,3.1,3.2,8.2,377,57.4,22.8,448,-197,-5,-225,13,48,60,25,2.1,1.7,3.1,4.9,5.1,308,71.6,14.7,310,43,46,9,11.1,1.6,1.7,2.7,2.6,7.5,325,56.5,19.3,382,-795,-8,-125,31,49,49,32.7,2.5,2.9,2.6,3.6,9.2,412,60.7,27.8,562,-372,-9,-319,53,55,93,30.1,1.8,0.4,3.3,5.7,3.13,50,55,0
133,71.4,3.3,2.3,2.4,5.7,8.2,405,55.5,22.8,500,250,1,89,26,52,133,71.4,4.9,2.6,2,7.1,5.9,357,69.2,14.8,325,5,50,133,71.4,6.1,3.2,1.5,6.1,9.2,427,67.1,26.9,598,294,7,169,32,54,133,71.4,6.1,5.2,1.6,4.6,10.2,472,68.9,28.1,627,121,-0,56,33,50,133,71.4,5.3,0.7,1.9,9.6,3.27,15,49,152,63.2,3.2,2.6,2.3,4.7,8.4,402,56.5,23.5,517,272,7,231,13,48,152,63.2,3.9,2.6,2.4,6.8,5.5,351,75.7,15.1,331,48,52,134,68.7,3.5,2.7,2.4,5.7,8.3,397,62.6,25.2,565,13,-0,-24,39,52,152,63.2,4.7,4.2,1.9,4.6,10.2,470,68.7,27.3,607,275,8,43,17,49,152,63.2,4.6,0.8,2.1,9,3.13,23,56,0
93,30.1,1.7,1.9,3.1,3.2,8.2,377,57.4,22.8,448,-197,-5,-225,3,48,60,25,2.1,1.7,3.1,4.9,5.1,308,71.6,14.7,310,22,48,9,11.1,1.6,1.7,2.7,2.6,7.5,325,56.5,19.3,382,-795,-8,-125,52,47,49,32.7,2.5,2.9,2.6,3.6,9.2,412,60.7,27.8,562,-372,-9,-319,35,49,93,30.1,1.8,0.4,3.3,5.7,3.13,23,56,103,60.2,3.3,2.2,2,4.4,8.3,389,52.4,21.1,476,144,2,97,26,52,103,60.2,4.5,2.1,1.9,6.7,5.9,342,69.9,13.8,304,25,50,103,60.2,5.2,3.1,1.6,5.1,8.9,410,64.5,26.9,604,69,2,117,31,49,100,61,5.2,4.3,1.8,4.8,9.8,456,70.5,30.2,679,320,4,183,17,49,90,60,5.9,0.7,1.6,8.9,3.28,4,54,1
